run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220420-16:37:53-1527,runattr,,,configname,Default,,,
Default-0-20220420-16:37:53-1527,runattr,,,datetime,20220420-16:37:53,,,
Default-0-20220420-16:37:53-1527,runattr,,,experiment,Default,,,
Default-0-20220420-16:37:53-1527,runattr,,,inifile,omnetpp.ini,,,
Default-0-20220420-16:37:53-1527,runattr,,,iterationvars,,,,
Default-0-20220420-16:37:53-1527,runattr,,,iterationvarsf,,,,
Default-0-20220420-16:37:53-1527,runattr,,,measurement,,,,
Default-0-20220420-16:37:53-1527,runattr,,,network,FLScenario,,,
Default-0-20220420-16:37:53-1527,runattr,,,processid,1527,,,
Default-0-20220420-16:37:53-1527,runattr,,,repetition,0,,,
Default-0-20220420-16:37:53-1527,runattr,,,replication,#0,,,
Default-0-20220420-16:37:53-1527,runattr,,,resultdir,results,,,
Default-0-20220420-16:37:53-1527,runattr,,,runnumber,0,,,
Default-0-20220420-16:37:53-1527,runattr,,,seedset,0,,,
Default-0-20220420-16:37:53-1527,param,,,*.playgroundSizeX,2500m,,,
Default-0-20220420-16:37:53-1527,param,,,*.playgroundSizeY,2500m,,,
Default-0-20220420-16:37:53-1527,param,,,*.playgroundSizeZ,50m,,,
Default-0-20220420-16:37:53-1527,param,,,*.annotations.draw,true,,,
Default-0-20220420-16:37:53-1527,param,,,*.manager.updateInterval,1s,,,
Default-0-20220420-16:37:53-1527,param,,,*.manager.host,"""localhost""",,,
Default-0-20220420-16:37:53-1527,param,,,*.manager.port,9999,,,
Default-0-20220420-16:37:53-1527,param,,,*.manager.autoShutdown,true,,,
Default-0-20220420-16:37:53-1527,param,,,*.manager.launchConfig,"xmldoc(""eight.launchd.xml"")",,,
Default-0-20220420-16:37:53-1527,param,,,*.connectionManager.sendDirect,true,,,
Default-0-20220420-16:37:53-1527,param,,,*.connectionManager.maxInterfDist,2600m,,,
Default-0-20220420-16:37:53-1527,param,,,*.connectionManager.drawMaxIntfDist,false,,,
Default-0-20220420-16:37:53-1527,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
Default-0-20220420-16:37:53-1527,param,,,*.**.nic.mac1609_4.txPower,20mW,,,
Default-0-20220420-16:37:53-1527,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
Default-0-20220420-16:37:53-1527,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,,
Default-0-20220420-16:37:53-1527,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,
Default-0-20220420-16:37:53-1527,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,
Default-0-20220420-16:37:53-1527,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
Default-0-20220420-16:37:53-1527,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
Default-0-20220420-16:37:53-1527,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
Default-0-20220420-16:37:53-1527,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,
Default-0-20220420-16:37:53-1527,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,,
Default-0-20220420-16:37:53-1527,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,,
Default-0-20220420-16:37:53-1527,param,,,*.node[*].applType,"""CarAppLayer""",,,
Default-0-20220420-16:37:53-1527,param,,,*.node[*].appl.headerLength,80 bit,,,
Default-0-20220420-16:37:53-1527,param,,,*.node[*].appl.sendBeacons,false,,,
Default-0-20220420-16:37:53-1527,param,,,*.node[*].appl.dataOnSch,false,,,
Default-0-20220420-16:37:53-1527,param,,,*.node[*].appl.beaconInterval,1s,,,
Default-0-20220420-16:37:53-1527,param,,,*.node[*].veinsmobility.x,0,,,
Default-0-20220420-16:37:53-1527,param,,,*.node[*].veinsmobility.y,0,,,
Default-0-20220420-16:37:53-1527,param,,,*.node[*].veinsmobility.z,0,,,
Default-0-20220420-16:37:53-1527,param,,,*.node[*].veinsmobility.setHostSpeed,false,,,
Default-0-20220420-16:37:53-1527,param,,,*.node[*].veinsmobility.accidentCount,0,,,
Default-0-20220420-16:37:53-1527,param,,,*.node[*].veinsmobility.accidentStart,20s,,,
Default-0-20220420-16:37:53-1527,param,,,*.node[*].veinsmobility.accidentDuration,30s,,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].appl,generatedWSMs,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].appl,receivedWSMs,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].appl,generatedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].appl,receivedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].appl,generatedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].appl,receivedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].nic.phy80211p,busyTime,,,1.5714285714286e-05,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].nic.mac1609_4,ReceivedBroadcasts,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].nic.mac1609_4,SentPackets,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].nic.mac1609_4,SNIRLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].nic.mac1609_4,TotalLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].nic.mac1609_4,SlotsBackoff,,,3,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].nic.mac1609_4,totalBusyTime,,,0.002881,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].veinsmobility,startTime,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].veinsmobility,totalTime,,,167,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].veinsmobility,stopTime,,,169,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].veinsmobility,minSpeed,,,2.1908310951085,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].veinsmobility,maxSpeed,,,15.415545952739,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].veinsmobility,totalDistance,,,1400.4873763527,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[0].veinsmobility,totalCO2Emission,,,532.0907739229,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].appl,generatedWSMs,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].appl,receivedWSMs,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].appl,generatedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].appl,receivedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].appl,generatedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].appl,receivedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].nic.phy80211p,busyTime,,,1.5903614457831e-05,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].nic.mac1609_4,ReceivedBroadcasts,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].nic.mac1609_4,SentPackets,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[1].nic.mac1609_4,SentAcknowledgements,,,0,,
